timestamp,power_output,direct_irradiance,diffuse_irradiance,sun_height,air_temperature,wind_speed_at_10m
2020-01-20T01:11:00.000-05:00,0.0,0.0,0.0,0.0,0.72,1.72
2020-01-20T02:11:00.000-05:00,0.0,0.0,0.0,0.0,0.33,1.93
2020-01-20T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.29,1.93
2020-01-20T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.37,1.72
2020-01-20T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.63,1.79
2020-01-20T06:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.9,1.66
2020-01-20T07:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.91,1.93
2020-01-20T08:11:00.000-05:00,202.41,54.01,35.0,6.88,-2.05,1.86
2020-01-20T09:11:00.000-05:00,566.95,126.01,58.0,12.34,0.36,2.0
2020-01-20T10:11:00.000-05:00,642.82,59.0,125.0,15.94,1.96,2.28
2020-01-20T11:11:00.000-05:00,304.83,0.0,93.0,17.34,3.01,2.0
2020-01-20T12:11:00.000-05:00,191.66,0.0,64.0,16.41,3.57,2.48
2020-01-20T13:11:00.000-05:00,103.0,0.0,40.0,13.25,3.67,2.69
2020-01-20T14:11:00.000-05:00,95.98,0.0,38.0,8.14,3.62,2.62
2020-01-20T15:11:00.000-05:00,0.0,0.0,0.0,0.0,3.51,2.41
2020-01-20T16:11:00.000-05:00,0.0,0.0,0.0,0.0,3.33,2.28
2020-01-20T17:11:00.000-05:00,0.0,0.0,0.0,0.0,3.28,2.48
2020-01-20T18:11:00.000-05:00,0.0,0.0,0.0,0.0,3.23,2.69
2020-01-20T19:11:00.000-05:00,0.0,0.0,0.0,0.0,3.07,2.76
2020-01-20T20:11:00.000-05:00,0.0,0.0,0.0,0.0,2.94,2.97
2020-01-20T21:11:00.000-05:00,0.0,0.0,0.0,0.0,2.89,3.1
2020-01-20T22:11:00.000-05:00,0.0,0.0,0.0,0.0,2.65,3.17
2020-01-20T23:11:00.000-05:00,0.0,0.0,0.0,0.0,2.34,3.24
2020-01-21T00:11:00.000-05:00,0.0,0.0,0.0,0.0,2.11,3.24
2020-01-21T01:11:00.000-05:00,0.0,0.0,0.0,0.0,1.66,3.31
2020-01-21T02:11:00.000-05:00,0.0,0.0,0.0,0.0,1.22,3.24
2020-01-21T03:11:00.000-05:00,0.0,0.0,0.0,0.0,0.8,3.17
2020-01-21T04:11:00.000-05:00,0.0,0.0,0.0,0.0,0.55,3.17
2020-01-21T05:11:00.000-05:00,0.0,0.0,0.0,0.0,0.28,3.24
2020-01-21T06:11:00.000-05:00,0.0,0.0,0.0,0.0,0.12,3.1
2020-01-21T07:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.22,3.17
2020-01-21T08:11:00.000-05:00,205.83,59.01,33.0,7.05,0.02,3.1
2020-01-21T09:11:00.000-05:00,578.88,133.01,55.0,12.53,1.18,2.83
2020-01-21T10:11:00.000-05:00,843.93,175.01,73.0,16.14,2.5,3.24
2020-01-21T11:11:00.000-05:00,932.26,180.01,87.0,17.56,3.62,3.45
2020-01-21T12:11:00.000-05:00,860.76,172.01,80.0,16.64,4.5,3.52
2020-01-21T13:11:00.000-05:00,623.66,133.01,65.0,13.48,4.84,3.38
2020-01-21T14:11:00.000-05:00,265.05,57.01,47.0,8.37,4.66,3.17
2020-01-21T15:11:00.000-05:00,0.0,0.0,1.0,1.7,3.85,3.1
2020-01-21T16:11:00.000-05:00,0.0,0.0,0.0,0.0,2.88,3.24
2020-01-21T17:11:00.000-05:00,0.0,0.0,0.0,0.0,2.39,3.38
2020-01-21T18:11:00.000-05:00,0.0,0.0,0.0,0.0,1.9,3.17
2020-01-21T19:11:00.000-05:00,0.0,0.0,0.0,0.0,1.7,3.17
2020-01-21T20:11:00.000-05:00,0.0,0.0,0.0,0.0,1.34,3.17
2020-01-21T21:11:00.000-05:00,0.0,0.0,0.0,0.0,1.14,3.17
2020-01-21T22:11:00.000-05:00,0.0,0.0,0.0,0.0,1.26,3.24
2020-01-21T23:11:00.000-05:00,0.0,0.0,0.0,0.0,1.32,3.31
2020-01-22T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.64,3.45
2020-01-22T01:11:00.000-05:00,0.0,0.0,0.0,0.0,1.8,3.66
2020-01-22T02:11:00.000-05:00,0.0,0.0,0.0,0.0,1.89,3.72
2020-01-22T03:11:00.000-05:00,0.0,0.0,0.0,0.0,2.0,3.86
2020-01-22T04:11:00.000-05:00,0.0,0.0,0.0,0.0,2.0,3.86
2020-01-22T05:11:00.000-05:00,0.0,0.0,0.0,0.0,2.15,3.86
2020-01-22T06:11:00.000-05:00,0.0,0.0,0.0,0.0,2.38,3.93
2020-01-22T07:11:00.000-05:00,0.0,0.0,0.0,0.0,2.67,3.72
2020-01-22T08:11:00.000-05:00,111.15,2.0,41.0,7.22,3.04,3.79
2020-01-22T09:11:00.000-05:00,96.12,0.0,38.0,12.72,3.39,3.1
2020-01-22T10:11:00.000-05:00,139.1,0.0,50.0,16.35,3.86,3.38
2020-01-22T11:11:00.000-05:00,330.88,1.0,99.0,17.78,4.35,4.0
2020-01-22T12:11:00.000-05:00,217.26,0.0,71.0,16.87,4.9,3.72
2020-01-22T13:11:00.000-05:00,119.88,0.0,45.0,13.72,5.48,3.52
2020-01-22T14:11:00.000-05:00,105.48,0.0,41.0,8.6,5.79,3.66
2020-01-22T15:11:00.000-05:00,0.0,0.0,1.0,1.93,5.69,3.45
2020-01-22T16:11:00.000-05:00,0.0,0.0,0.0,0.0,5.18,3.1
2020-01-22T17:11:00.000-05:00,0.0,0.0,0.0,0.0,4.5,2.76
2020-01-22T18:11:00.000-05:00,0.0,0.0,0.0,0.0,3.95,2.41
2020-01-22T19:11:00.000-05:00,0.0,0.0,0.0,0.0,3.99,2.28
2020-01-22T20:11:00.000-05:00,0.0,0.0,0.0,0.0,3.61,2.28
2020-01-22T21:11:00.000-05:00,0.0,0.0,0.0,0.0,3.14,2.07
2020-01-22T22:11:00.000-05:00,0.0,0.0,0.0,0.0,2.56,1.93
2020-01-22T23:11:00.000-05:00,0.0,0.0,0.0,0.0,1.87,1.93
2020-01-23T00:11:00.000-05:00,0.0,0.0,0.0,0.0,1.75,1.93
2020-01-23T01:11:00.000-05:00,0.0,0.0,0.0,0.0,1.35,2.0
2020-01-23T02:11:00.000-05:00,0.0,0.0,0.0,0.0,1.02,2.0
2020-01-23T03:11:00.000-05:00,0.0,0.0,0.0,0.0,0.98,1.93
2020-01-23T04:11:00.000-05:00,0.0,0.0,0.0,0.0,0.87,1.93
2020-01-23T05:11:00.000-05:00,0.0,0.0,0.0,0.0,1.17,1.79
2020-01-23T06:11:00.000-05:00,0.0,0.0,0.0,0.0,1.46,1.79
2020-01-23T07:11:00.000-05:00,0.0,0.0,0.0,0.0,1.42,1.86
2020-01-23T08:11:00.000-05:00,151.96,7.0,49.0,7.4,1.94,1.79
2020-01-23T09:11:00.000-05:00,295.65,6.0,86.0,12.92,3.42,2.21
2020-01-23T10:11:00.000-05:00,448.88,11.0,120.0,16.57,4.17,2.14
2020-01-23T11:11:00.000-05:00,858.46,117.01,126.0,18.01,4.57,2.41
2020-01-23T12:11:00.000-05:00,591.25,33.0,136.0,17.11,4.71,2.55
2020-01-23T13:11:00.000-05:00,333.31,7.0,95.0,13.96,4.68,2.69
2020-01-23T14:11:00.000-05:00,170.5,4.0,56.0,8.84,4.53,2.14
2020-01-23T15:11:00.000-05:00,0.0,0.0,1.0,2.16,4.25,1.93
2020-01-23T16:11:00.000-05:00,0.0,0.0,0.0,0.0,3.67,1.79
2020-01-23T17:11:00.000-05:00,0.0,0.0,0.0,0.0,3.22,1.66
2020-01-23T18:11:00.000-05:00,0.0,0.0,0.0,0.0,2.75,1.52
2020-01-23T19:11:00.000-05:00,0.0,0.0,0.0,0.0,2.02,1.59
2020-01-23T20:11:00.000-05:00,0.0,0.0,0.0,0.0,1.26,1.59
2020-01-23T21:11:00.000-05:00,0.0,0.0,0.0,0.0,0.18,1.66
2020-01-23T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.15,1.59
2020-01-23T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.64,1.72
2020-01-24T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.83,1.72
2020-01-24T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.34,1.66
2020-01-24T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.42,1.45
2020-01-24T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.67,1.38
2020-01-24T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.19,1.59
2020-01-24T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.52,1.86
2020-01-24T06:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.34,1.86
2020-01-24T07:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.59,2.0
2020-01-24T08:11:00.000-05:00,240.98,67.01,35.0,7.58,-2.19,1.72
2020-01-24T09:11:00.000-05:00,626.58,143.01,56.0,13.12,-0.13,1.59
2020-01-24T10:11:00.000-05:00,914.98,199.01,67.0,16.79,1.32,1.86
2020-01-24T11:11:00.000-05:00,1001.88,200.01,84.0,18.25,2.44,2.07
2020-01-24T12:11:00.000-05:00,960.48,210.01,68.0,17.36,3.12,2.41
2020-01-24T13:11:00.000-05:00,695.38,154.01,62.0,14.2,3.3,2.69
2020-01-24T14:11:00.000-05:00,316.12,79.01,43.0,9.08,3.05,2.55
2020-01-24T15:11:00.000-05:00,0.0,0.0,3.0,2.4,1.93,2.48
2020-01-24T16:11:00.000-05:00,0.0,0.0,0.0,0.0,0.85,2.48
2020-01-24T17:11:00.000-05:00,0.0,0.0,0.0,0.0,0.51,2.55
2020-01-24T18:11:00.000-05:00,0.0,0.0,0.0,0.0,0.52,2.55
2020-01-24T19:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.12,2.48
2020-01-24T20:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.17,2.41
2020-01-24T21:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.22,2.34
2020-01-24T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.19,2.34
2020-01-24T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.1,2.41
2020-01-25T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.08,2.48
2020-01-25T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.07,2.48
2020-01-25T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.19,2.41
2020-01-25T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.18,2.34
2020-01-25T04:11:00.000-05:00,0.0,0.0,0.0,0.0,0.0,2.21
2020-01-25T05:11:00.000-05:00,0.0,0.0,0.0,0.0,0.1,2.14
2020-01-25T06:11:00.000-05:00,0.0,0.0,0.0,0.0,0.15,2.21
2020-01-25T07:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.28,2.21
2020-01-25T08:11:00.000-05:00,136.08,4.0,46.0,7.78,-0.29,2.28
2020-01-25T09:11:00.000-05:00,141.57,0.0,50.0,13.33,0.23,2.34
2020-01-25T10:11:00.000-05:00,206.01,0.0,67.0,17.02,0.75,2.83
2020-01-25T11:11:00.000-05:00,244.4,0.0,77.0,18.49,1.24,2.55
2020-01-25T12:11:00.000-05:00,208.66,0.0,68.0,17.61,1.89,2.55
2020-01-25T13:11:00.000-05:00,185.31,0.0,62.0,14.45,2.18,2.28
2020-01-25T14:11:00.000-05:00,46.04,0.0,23.0,9.33,2.1,1.66
2020-01-25T15:11:00.000-05:00,0.0,0.0,2.0,2.64,1.9,1.59
2020-01-25T16:11:00.000-05:00,0.0,0.0,0.0,0.0,1.35,1.59
2020-01-25T17:11:00.000-05:00,0.0,0.0,0.0,0.0,0.98,1.59
2020-01-25T18:11:00.000-05:00,0.0,0.0,0.0,0.0,0.59,1.66
2020-01-25T19:11:00.000-05:00,0.0,0.0,0.0,0.0,0.3,1.72
2020-01-25T20:11:00.000-05:00,0.0,0.0,0.0,0.0,0.29,1.59
2020-01-25T21:11:00.000-05:00,0.0,0.0,0.0,0.0,0.02,1.45
2020-01-25T22:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.07,1.31
2020-01-25T23:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.33,1.38
2020-01-26T00:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.55,1.38
2020-01-26T01:11:00.000-05:00,0.0,0.0,0.0,0.0,-0.99,1.59
2020-01-26T02:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.07,1.66
2020-01-26T03:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.5,1.66
2020-01-26T04:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.82,1.66
2020-01-26T05:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.17,1.59
2020-01-26T06:11:00.000-05:00,0.0,0.0,0.0,0.0,-2.29,1.59
2020-01-26T07:11:00.000-05:00,0.0,0.0,0.0,0.0,-1.42,1.59
2020-01-26T08:11:00.000-05:00,69.98,0.0,30.0,7.97,-0.56,1.52
2020-01-26T09:11:00.000-05:00,175.5,0.0,59.0,13.55,0.25,1.72
2020-01-26T10:11:00.000-05:00,170.78,0.0,58.0,17.25,1.35,2.0
2020-01-26T11:11:00.000-05:00,173.92,0.0,59.0,18.74,2.1,2.0
2020-01-26T12:11:00.000-05:00,117.94,0.0,44.0,17.86,2.57,2.0
2020-01-26T13:11:00.000-05:00,99.77,0.0,39.0,14.71,3.01,1.86
2020-01-26T14:11:00.000-05:00,197.42,5.0,62.0,9.58,3.12,1.52
2020-01-26T15:11:00.000-05:00,0.0,0.0,3.0,2.88,2.87,1.17
2020-01-26T16:11:00.000-05:00,0.0,0.0,0.0,0.0,1.91,1.72
2020-01-26T17:11:00.000-05:00,0.0,0.0,0.0,0.0,1.08,1.79
2020-01-26T18:11:00.000-05:00,0.0,0.0,0.0,0.0,0.65,1.86
2020-01-26T19:11:00.000-05:00,0.0,0.0,0.0,0.0,0.29,1.79
2020-01-26T20:11:00.000-05:00,0.0,0.0,0.0,0.0,0.28,1.79
2020-01-26T21:11:00.000-05:00,0.0,0.0,0.0,0.0,0.32,2.0
2020-01-26T22:11:00.000-05:00,0.0,0.0,0.0,0.0,0.59,2.07
2020-01-26T23:11:00.000-05:00,0.0,0.0,0.0,0.0,0.87,2.21
2020-01-27T00:11:00.000-05:00,0.0,0.0,0.0,0.0,0.86,2.28
2020-01-27T01:11:00.000-05:00,0.0,0.0,0.0,0.0,0.78,2.34
2020-01-27T02:11:00.000-05:00,0.0,0.0,0.0,0.0,1.11,2.34
2020-01-27T03:11:00.000-05:00,0.0,0.0,0.0,0.0,1.1,2.41
2020-01-27T04:11:00.000-05:00,0.0,0.0,0.0,0.0,1.17,2.48
2020-01-27T05:11:00.000-05:00,0.0,0.0,0.0,0.0,0.7,2.48
2020-01-27T06:11:00.000-05:00,0.0,0.0,0.0,0.0,0.59,2.55
2020-01-27T07:11:00.000-05:00,0.0,0.0,0.0,0.0,0.93,2.9
2020-01-27T08:11:00.000-05:00,228.38,27.0,56.0,8.18,1.55,2.97
2020-01-27T09:11:00.000-05:00,624.46,116.01,77.0,13.77,2.96,2.83
2020-01-27T10:11:00.000-05:00,922.77,181.01,84.0,17.49,4.42,4.9
2020-01-27T11:11:00.000-05:00,737.5,55.0,151.0,18.99,5.49,4.69
2020-01-27T12:11:00.000-05:00,797.9,92.0,134.0,18.12,6.38,4.55
2020-01-27T13:11:00.000-05:00,715.14,148.01,72.0,14.97,6.9,3.45
2020-01-27T14:11:00.000-05:00,206.96,7.0,64.0,9.83,7.03,3.45
2020-01-27T15:11:00.000-05:00,0.0,0.0,5.0,3.13,6.7,3.17
2020-01-27T16:11:00.000-05:00,0.0,0.0,0.0,0.0,6.39,3.1
2020-01-27T17:11:00.000-05:00,0.0,0.0,0.0,0.0,6.13,3.03
2020-01-27T18:11:00.000-05:00,0.0,0.0,0.0,0.0,5.91,3.17
2020-01-27T19:11:00.000-05:00,0.0,0.0,0.0,0.0,6.59,3.59
2020-01-27T20:11:00.000-05:00,0.0,0.0,0.0,0.0,6.24,3.59
2020-01-27T21:11:00.000-05:00,0.0,0.0,0.0,0.0,5.92,3.79
2020-01-27T22:11:00.000-05:00,0.0,0.0,0.0,0.0,5.65,3.93
2020-01-27T23:11:00.000-05:00,0.0,0.0,0.0,0.0,5.59,3.93
2020-01-28T00:11:00.000-05:00,0.0,0.0,0.0,0.0,5.61,4.0
2020-01-28T01:11:00.000-05:00,0.0,0.0,0.0,0.0,5.65,4.07
2020-01-28T02:11:00.000-05:00,0.0,0.0,0.0,0.0,5.59,4.07
2020-01-28T03:11:00.000-05:00,0.0,0.0,0.0,0.0,5.22,4.07
2020-01-28T04:11:00.000-05:00,0.0,0.0,0.0,0.0,5.02,4.28
2020-01-28T05:11:00.000-05:00,0.0,0.0,0.0,0.0,5.04,4.62
2020-01-28T06:11:00.000-05:00,0.0,0.0,0.0,0.0,5.22,4.9
2020-01-28T07:11:00.000-05:00,0.0,0.0,0.0,0.0,5.55,4.55
2020-01-28T08:11:00.000-05:00,192.24,12.0,57.0,8.39,5.89,4.48
2020-01-28T09:11:00.000-05:00,643.86,127.01,74.0,14.0,6.22,4.34
2020-01-28T10:11:00.000-05:00,1004.18,234.01,59.0,17.74,6.92,4.28
2020-01-28T11:11:00.000-05:00,1128.42,261.01,61.0,19.25,7.79,4.83
2020-01-28T12:11:00.000-05:00,104.27,0.0,41.0,18.39,8.07,4.55
2020-01-28T13:11:00.000-05:00,155.02,0.0,55.0,15.23,7.42,5.1
2020-01-28T14:11:00.000-05:00,45.04,0.0,23.0,10.09,6.17,5.59
2020-01-28T15:11:00.000-05:00,0.0,0.0,5.0,3.38,5.58,6.0
2020-01-28T16:11:00.000-05:00,0.0,0.0,0.0,0.0,4.99,5.45
2020-01-28T17:11:00.000-05:00,0.0,0.0,0.0,0.0,4.43,5.31
2020-01-28T18:11:00.000-05:00,0.0,0.0,0.0,0.0,3.91,5.52
2020-01-28T19:11:00.000-05:00,0.0,0.0,0.0,0.0,3.93,6.14
2020-01-28T20:11:00.000-05:00,0.0,0.0,0.0,0.0,3.67,6.07
2020-01-28T21:11:00.000-05:00,0.0,0.0,0.0,0.0,3.29,6.14
2020-01-28T22:11:00.000-05:00,0.0,0.0,0.0,0.0,3.01,6.28
2020-01-28T23:11:00.000-05:00,0.0,0.0,0.0,0.0,2.46,6.34
2020-01-29T00:11:00.000-05:00,0.0,0.0,0.0,0.0,2.21,6.48
2020-01-29T01:11:00.000-05:00,0.0,0.0,0.0,0.0,2.16,6.48
2020-01-29T02:11:00.000-05:00,0.0,0.0,0.0,0.0,2.12,6.07
2020-01-29T03:11:00.000-05:00,0.0,0.0,0.0,0.0,2.11,5.52
2020-01-29T04:11:00.000-05:00,0.0,0.0,0.0,0.0,2.1,5.1
2020-01-29T05:11:00.000-05:00,0.0,0.0,0.0,0.0,2.47,4.97
2020-01-29T06:11:00.000-05:00,0.0,0.0,0.0,0.0,2.76,5.03
2020-01-29T07:11:00.000-05:00,0.0,0.0,0.0,0.0,2.92,5.1
2020-01-29T08:11:00.000-05:00,218.3,15.0,61.0,8.6,3.11,5.17
2020-01-29T09:11:00.000-05:00,463.64,27.0,110.0,14.24,3.56,5.52
2020-01-29T10:11:00.000-05:00,261.72,0.0,82.0,17.99,3.64,5.79
2020-01-29T11:11:00.000-05:00,558.09,13.0,144.0,19.52,4.12,5.79
2020-01-29T12:11:00.000-05:00,612.36,26.0,146.0,18.66,4.74,6.0
2020-01-29T13:11:00.000-05:00,707.13,106.01,102.0,15.5,5.06,6.76
2020-01-29T14:11:00.000-05:00,328.46,34.0,75.0,10.35,5.11,6.69
2020-01-29T15:11:00.000-05:00,0.0,0.0,5.0,3.63,5.03,6.21
2020-01-29T16:11:00.000-05:00,0.0,0.0,0.0,0.0,4.57,5.79
2020-01-29T17:11:00.000-05:00,0.0,0.0,0.0,0.0,3.96,5.59
2020-01-29T18:11:00.000-05:00,0.0,0.0,0.0,0.0,3.37,5.24
2020-01-29T19:11:00.000-05:00,0.0,0.0,0.0,0.0,3.24,4.9
2020-01-29T20:11:00.000-05:00,0.0,0.0,0.0,0.0,3.09,4.62
2020-01-29T21:11:00.000-05:00,0.0,0.0,0.0,0.0,3.41,4.55
2020-01-29T22:11:00.000-05:00,0.0,0.0,0.0,0.0,3.65,4.76
2020-01-29T23:11:00.000-05:00,0.0,0.0,0.0,0.0,3.5,4.76
2020-01-30T00:11:00.000-05:00,0.0,0.0,0.0,0.0,2.95,4.41
2020-01-30T01:11:00.000-05:00,0.0,0.0,0.0,0.0,2.5,4.28
2020-01-30T02:11:00.000-05:00,0.0,0.0,0.0,0.0,2.4,4.28
2020-01-30T03:11:00.000-05:00,0.0,0.0,0.0,0.0,2.46,4.41
2020-01-30T04:11:00.000-05:00,0.0,0.0,0.0,0.0,2.69,4.69
2020-01-30T05:11:00.000-05:00,0.0,0.0,0.0,0.0,2.88,5.03
2020-01-30T06:11:00.000-05:00,0.0,0.0,0.0,0.0,3.01,5.72
2020-01-30T07:11:00.000-05:00,0.0,0.0,2.0,1.72,3.48,5.66
2020-01-30T08:11:00.000-05:00,189.76,7.0,59.0,8.83,4.43,5.86
2020-01-30T09:11:00.000-05:00,251.46,1.0,79.0,14.48,5.11,5.93
2020-01-30T10:11:00.000-05:00,454.9,7.0,125.0,18.25,5.56,5.86
2020-01-30T11:11:00.000-05:00,178.6,0.0,61.0,19.79,5.94,6.07
2020-01-30T12:11:00.000-05:00,616.32,27.0,147.0,18.93,6.24,6.14
2020-01-30T13:11:00.000-05:00,319.05,3.0,95.0,15.77,6.43,5.93
2020-01-30T14:11:00.000-05:00,251.32,10.0,73.0,10.62,6.59,5.59
2020-01-30T15:11:00.000-05:00,4.46,0.0,8.0,3.89,6.66,5.03
2020-01-30T16:11:00.000-05:00,0.0,0.0,0.0,0.0,6.54,4.55
2020-01-30T17:11:00.000-05:00,0.0,0.0,0.0,0.0,6.19,3.86
2020-01-30T18:11:00.000-05:00,0.0,0.0,0.0,0.0,5.62,3.45
2020-01-30T19:11:00.000-05:00,0.0,0.0,0.0,0.0,5.49,3.86
2020-01-30T20:11:00.000-05:00,0.0,0.0,0.0,0.0,5.47,4.28
2020-01-30T21:11:00.000-05:00,0.0,0.0,0.0,0.0,5.3,4.34
2020-01-30T22:11:00.000-05:00,0.0,0.0,0.0,0.0,5.57,4.48
2020-01-30T23:11:00.000-05:00,0.0,0.0,0.0,0.0,6.19,5.03
2020-01-31T00:11:00.000-05:00,0.0,0.0,0.0,0.0,7.01,5.59
2020-01-31T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.97,6.0
2020-01-31T02:11:00.000-05:00,0.0,0.0,0.0,0.0,8.83,6.41
2020-01-31T03:11:00.000-05:00,0.0,0.0,0.0,0.0,9.6,6.76
2020-01-31T04:11:00.000-05:00,0.0,0.0,0.0,0.0,10.01,6.9
2020-01-31T05:11:00.000-05:00,0.0,0.0,0.0,0.0,9.9,6.48
2020-01-31T06:11:00.000-05:00,0.0,0.0,0.0,0.0,9.6,6.21
2020-01-31T07:11:00.000-05:00,0.0,0.0,2.0,1.93,9.48,6.14
2020-01-31T08:11:00.000-05:00,294.03,65.01,49.0,9.05,9.63,6.34
2020-01-31T09:11:00.000-05:00,456.3,26.0,112.0,14.73,9.71,6.21
2020-01-31T10:11:00.000-05:00,641.56,38.0,146.0,18.51,9.69,6.07
2020-01-31T11:11:00.000-05:00,1021.59,170.01,118.0,20.07,9.74,5.79
2020-01-31T12:11:00.000-05:00,319.14,0.0,99.0,19.21,9.89,5.66
2020-01-31T13:11:00.000-05:00,486.99,23.0,122.0,16.05,9.88,4.62
2020-01-31T14:11:00.000-05:00,110.25,0.0,43.0,10.89,9.92,4.76
2020-01-31T15:11:00.000-05:00,2.39,0.0,7.0,4.14,9.34,4.41
2020-01-31T16:11:00.000-05:00,0.0,0.0,0.0,0.0,8.67,4.07
2020-01-31T17:11:00.000-05:00,0.0,0.0,0.0,0.0,8.48,3.86
2020-01-31T18:11:00.000-05:00,0.0,0.0,0.0,0.0,8.08,3.72
2020-01-31T19:11:00.000-05:00,0.0,0.0,0.0,0.0,8.36,3.24
2020-01-31T20:11:00.000-05:00,0.0,0.0,0.0,0.0,8.7,3.52
2020-01-31T21:11:00.000-05:00,0.0,0.0,0.0,0.0,9.11,3.59
2020-01-31T22:11:00.000-05:00,0.0,0.0,0.0,0.0,9.51,3.52
2020-01-31T23:11:00.000-05:00,0.0,0.0,0.0,0.0,9.62,3.59
2020-02-01T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.71,3.66
2020-02-01T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.93,3.86
2020-02-01T02:11:00.000-05:00,0.0,0.0,0.0,0.0,9.92,4.07
2020-02-01T03:11:00.000-05:00,0.0,0.0,0.0,0.0,9.96,4.14
2020-02-01T04:11:00.000-05:00,0.0,0.0,0.0,0.0,9.92,4.07
2020-02-01T05:11:00.000-05:00,0.0,0.0,0.0,0.0,9.8,4.14
2020-02-01T06:11:00.000-05:00,0.0,0.0,0.0,0.0,9.72,4.41
2020-02-01T07:11:00.000-05:00,0.0,0.0,1.0,2.14,10.08,4.62
2020-02-01T08:11:00.000-05:00,175.86,5.0,58.0,9.29,10.49,4.69
2020-02-01T09:11:00.000-05:00,369.36,10.0,104.0,14.98,10.93,4.69
2020-02-01T10:11:00.000-05:00,251.86,0.0,82.0,18.78,11.34,4.76
2020-02-01T11:11:00.000-05:00,173.92,0.0,61.0,20.35,11.1,4.9
2020-02-01T12:11:00.000-05:00,185.26,0.0,64.0,19.5,10.76,4.62
2020-02-01T13:11:00.000-05:00,188.91,0.0,65.0,16.33,10.72,4.28
2020-02-01T14:11:00.000-05:00,130.95,0.0,49.0,11.16,10.62,4.14
2020-02-01T15:11:00.000-05:00,10.84,0.0,11.0,4.41,10.52,4.0
2020-02-01T16:11:00.000-05:00,0.0,0.0,0.0,0.0,10.43,3.93
2020-02-01T17:11:00.000-05:00,0.0,0.0,0.0,0.0,10.21,4.41
2020-02-01T18:11:00.000-05:00,0.0,0.0,0.0,0.0,9.89,4.83
2020-02-01T19:11:00.000-05:00,0.0,0.0,0.0,0.0,9.95,5.72
2020-02-01T20:11:00.000-05:00,0.0,0.0,0.0,0.0,9.41,5.86
2020-02-01T21:11:00.000-05:00,0.0,0.0,0.0,0.0,8.69,5.66
2020-02-01T22:11:00.000-05:00,0.0,0.0,0.0,0.0,8.05,5.24
2020-02-01T23:11:00.000-05:00,0.0,0.0,0.0,0.0,7.63,5.24
2020-02-02T00:11:00.000-05:00,0.0,0.0,0.0,0.0,7.29,5.31
2020-02-02T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.13,5.79
2020-02-02T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.13,6.07
2020-02-02T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.52,6.28
2020-02-02T04:11:00.000-05:00,0.0,0.0,0.0,0.0,7.73,6.34
2020-02-02T05:11:00.000-05:00,0.0,0.0,0.0,0.0,7.47,6.28
2020-02-02T06:11:00.000-05:00,0.0,0.0,0.0,0.0,7.03,5.86
2020-02-02T07:11:00.000-05:00,0.0,0.0,2.0,2.37,7.94,6.0
